"Population estimates, quarterly 1 2 3 4",,,,,,,,,,,,,
Frequency: Quarterly,,,,,,,,,,,,,
Table: 17-10-0009-01 (formerly CANSIM 051-0005),,,,,,,,,,,,,
Release date: 2023-09-27,,,,,,,,,,,,,
"Geography: Canada, Province or territory",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Geography,Canada,Newfoundland and Labrador,Prince Edward Island,Nova Scotia,New Brunswick,Quebec,Ontario,Manitoba,Saskatchewan,Alberta,British Columbia,Yukon,Northwest Territories 5
Q3 2005,"32,242,732","514,310","138,067","937,931","748,061","7,581,467","12,527,581","1,178,262","993,510","3,321,839","4,196,076","31,901","43,399"
Q4 2005,"32,353,311","513,725","138,133","938,755","747,674","7,598,880","12,578,240","1,179,082","993,299","3,346,802","4,212,674","32,127","43,523"
Q1 2006,"32,394,909","512,554","137,908","938,120","746,985","7,604,228","12,587,149","1,179,916","992,246","3,371,851","4,217,956","32,112","43,315"
Q2 2006,"32,470,171","510,959","137,847","937,665","746,337","7,615,496","12,618,321","1,181,632","991,231","3,396,809","4,227,980","32,152","43,101"
Q3 2006,"32,571,193","510,593","137,869","937,880","745,621","7,631,901","12,661,953","1,183,560","992,313","3,421,435","4,241,793","32,272","43,185"
Q4 2006,"32,680,839","510,325","137,898","937,060","744,973","7,652,881","12,701,324","1,183,975","993,359","3,453,945","4,258,653","32,361","43,205"
Q1 2007,"32,717,848","510,329","137,777","936,232","744,849","7,661,201","12,703,327","1,184,495","995,170","3,472,779","4,265,328","32,316","43,088"
Q2 2007,"32,785,964","509,126","137,707","935,028","744,934","7,673,938","12,727,090","1,186,421","997,541","3,490,849","4,276,745","32,274","43,127"
Q3 2007,"32,888,886","509,047","137,709","935,164","745,430","7,692,400","12,765,133","1,189,446","1,002,074","3,514,151","4,290,987","32,555","43,396"
Q4 2007,"33,001,918","510,256","138,020","935,433","746,136","7,712,616","12,807,497","1,191,684","1,007,305","3,533,414","4,312,048","32,663","43,286"
Q1 2008,"33,050,262","510,989","137,990","935,540","746,284","7,724,885","12,814,686","1,193,396","1,010,279","3,548,804","4,319,657","32,752","43,384"
Q2 2008,"33,127,394","511,239","138,175","935,704","746,529","7,739,956","12,840,482","1,194,653","1,013,449","3,567,475","4,331,706","32,955","43,388"
Q3 2008,"33,247,298","511,569","138,736","935,965","746,875","7,761,614","12,883,824","1,197,767","1,017,368","3,595,875","4,349,338","33,084","43,385"
Q4 2008,"33,372,978","513,425","139,448","937,108","747,767","7,786,609","12,927,520","1,199,551","1,022,511","3,619,319","4,371,128","33,307","43,315"
Q1 2009,"33,427,754","514,210","139,114","937,445","748,375","7,799,271","12,932,742","1,201,705","1,025,946","3,638,505","4,381,832","33,405","43,136"
Q2 2009,"33,512,305","514,707","139,190","937,489","749,165","7,817,425","12,956,924","1,204,013","1,029,862","3,659,235","4,395,197","33,583","43,122"
Q3 2009,"33,630,069","516,741","139,873","938,266","749,956","7,843,915","12,998,941","1,208,555","1,034,791","3,679,010","4,410,513","33,733","43,171"
Q4 2009,"33,758,581","518,975","140,596","940,558","751,066","7,871,847","13,048,442","1,211,881","1,039,530","3,694,318","4,431,587","34,027","42,938"
Q1 2010,"33,809,016","520,276","140,598","940,879","751,282","7,886,127","13,059,426","1,213,941","1,042,936","3,702,290","4,441,345","34,009","42,981"
Q2 2010,"33,890,461","521,197","140,978","940,967","752,020","7,903,676","13,088,924","1,216,618","1,046,779","3,714,999","4,453,756","34,243","43,161"
Q3 2010,"34,005,902","522,002","141,644","942,144","753,034","7,929,479","13,136,481","1,220,782","1,051,426","3,732,104","4,465,557","34,598","43,292"
Q4 2010,"34,132,531","522,861","142,725","944,201","754,287","7,955,183","13,189,987","1,224,663","1,056,102","3,747,235","4,483,613","34,790","43,307"
Q1 2011,"34,166,633","523,723","143,016","944,082","754,795","7,967,270","13,199,081","1,227,210","1,058,969","3,754,422","4,482,262","34,802","43,265"
Q2 2011,"34,230,555","524,238","143,265","943,921","754,843","7,982,145","13,222,146","1,229,058","1,061,484","3,768,774","4,488,509","34,984","43,263"
Q3 2011,"34,339,221","524,955","143,918","944,095","755,590","8,004,736","13,262,345","1,233,353","1,065,661","3,787,705","4,503,819","35,366","43,493"
Q4 2011,"34,457,713","525,845","144,283","944,645","756,187","8,021,063","13,310,604","1,237,390","1,069,950","3,805,071","4,529,186","35,578","43,576"
Q1 2012,"34,516,032","526,115","144,208","943,907","757,039","8,028,516","13,325,337","1,241,417","1,073,565","3,822,425","4,539,775","35,695","43,630"
Q2 2012,"34,592,192","525,550","144,365","943,317","757,024","8,038,332","13,350,123","1,244,884","1,077,170","3,845,093","4,552,320","35,757","43,678"
Q3 2012,"34,713,395","526,235","144,415","943,163","758,121","8,059,752","13,392,364","1,249,094","1,083,005","3,871,947","4,570,866","36,151","43,624"
Q4 2012,"34,834,973","527,065","144,396","942,829","758,408","8,076,838","13,436,625","1,253,210","1,088,177","3,897,746","4,594,846","36,347","43,656"
Q1 2013,"34,881,794","527,129","144,041","942,045","758,026","8,081,006","13,446,276","1,256,879","1,090,738","3,917,941","4,602,742","36,299","43,709"
Q2 2013,"34,956,567","527,177","143,807","940,647","757,854","8,089,004","13,469,151","1,259,693","1,093,549","3,944,281","4,616,335","36,242","43,840"
Q3 2013,"35,080,992","526,960","143,942","939,808","758,261","8,108,825","13,511,902","1,263,393","1,098,868","3,978,532","4,634,943","36,454","43,774"
Q4 2013,"35,209,597","527,948","143,943","939,442","758,379","8,122,462","13,559,499","1,267,105","1,102,832","4,008,421","4,663,919","36,384","43,727"
Q1 2014,"35,247,023","528,065","143,828","939,166","758,713","8,123,138","13,563,311","1,270,153","1,105,444","4,027,497","4,672,025","36,333","43,767"
Q2 2014,"35,320,540","527,314","143,810","938,175","758,570","8,129,926","13,583,220","1,272,914","1,108,674","4,051,858","4,689,892","36,626","43,760"
Q3 2014,"35,434,066","527,970","144,095","937,768","758,657","8,147,535","13,617,763","1,277,425","1,111,989","4,081,271","4,712,691","37,085","43,851"
Q4 2014,"35,555,305","528,266","144,342","938,157","759,192","8,162,631","13,661,282","1,281,690","1,115,184","4,103,702","4,743,505","37,223","44,031"
Q1 2015,"35,571,043","528,161","144,162","937,442","759,270","8,160,176","13,657,423","1,284,693","1,117,137","4,113,697","4,751,439","37,123","44,106"
Q2 2015,"35,606,734","527,859","144,046","935,380","758,579","8,159,968","13,669,290","1,286,250","1,117,736","4,125,943","4,763,917","37,330","44,159"
Q3 2015,"35,704,498","528,348","144,636","937,419","759,226","8,175,743","13,709,293","1,293,598","1,122,210","4,150,147","4,765,472","37,669","44,247"
Q4 2015,"35,823,591","528,843","144,949","938,914","759,971","8,190,074","13,759,762","1,298,120","1,125,588","4,163,048","4,795,547","37,730","44,443"
Q1 2016,"35,871,484","528,903","145,238","938,973","760,679","8,193,831","13,774,364","1,302,938","1,128,160","4,171,847","4,807,562","37,756","44,515"
Q2 2016,"35,970,407","529,083","145,792","940,471","762,317","8,204,229","13,816,652","1,307,797","1,131,285","4,182,353","4,831,042","38,025","44,595"
Q3 2016,"36,110,803","529,586","146,891","942,984","763,322","8,225,036","13,876,500","1,314,140","1,135,496","4,195,427","4,861,269","38,549","44,624"
Q4 2016,"36,257,421","530,368","147,699","946,623","764,820","8,246,383","13,948,180","1,319,800","1,139,492","4,207,139","4,886,638","38,724","44,471"
Q1 2017,"36,313,068","530,175","147,811","947,023","764,612","8,252,179","13,975,516","1,324,044","1,141,537","4,215,506","4,894,147","38,801","44,471"
Q2 2017,"36,397,141","529,700","148,354","948,945","764,859","8,265,839","14,012,209","1,328,337","1,143,829","4,224,933","4,908,971","39,108","44,626"
Q3 2017,"36,545,075","529,742","149,740","952,159","766,697","8,292,832","14,078,499","1,334,734","1,147,315","4,237,310","4,934,202","39,533","44,656"
Q4 2017,"36,722,075","530,153","150,595","956,074","768,029","8,326,075","14,161,084","1,340,426","1,151,044","4,253,530","4,962,706","39,705","44,825"
Q1 2018,"36,801,579","529,743","150,619","956,711","768,146","8,338,883","14,199,811","1,344,198","1,152,366","4,263,957","4,974,712","39,873","44,730"
Q2 2018,"36,903,671","528,924","151,008","957,883","768,707","8,354,460","14,251,136","1,346,916","1,153,530","4,276,444","4,991,716","40,037","44,934"
Q3 2018,"37,072,620","528,402","152,259","962,072","770,497","8,386,951","14,326,746","1,352,687","1,156,210","4,292,556","5,020,979","40,403","44,536"
Q4 2018,"37,259,485","528,926","153,906","967,578","772,793","8,418,646","14,413,055","1,357,856","1,159,648","4,311,439","5,052,131","40,533","44,487"
Q1 2019,"37,336,956","528,326","153,881","968,724","773,059","8,430,363","14,449,986","1,361,737","1,161,529","4,324,254","5,061,132","40,716","44,675"
Q2 2019,"37,437,243","527,993","154,409","970,680","774,277","8,447,632","14,493,612","1,364,666","1,161,787","4,337,569","5,080,515","40,779","44,560"
Q3 2019,"37,618,495","527,643","155,792","975,799","777,387","8,483,186","14,573,565","1,370,033","1,164,223","4,355,377","5,111,022","41,187","44,442"
Q4 2019,"37,828,162","528,442","157,025","982,592","780,907","8,521,542","14,666,727","1,373,884","1,167,271","4,376,860","5,148,047","41,460","44,512"
Q1 2020,"37,928,208","528,231","157,494","984,130","781,054","8,537,376","14,718,155","1,377,283","1,169,426","4,392,958","5,157,053","41,505","44,533"
Q2 2020,"38,006,941","527,733","158,401","986,204","782,512","8,550,900","14,752,374","1,379,280","1,169,038","4,405,455","5,169,535","41,807","44,565"
Q3 2020,"38,028,638","526,884","159,193","989,168","783,432","8,551,095","14,761,811","1,380,132","1,167,386","4,407,495","5,176,101","41,958","44,504"
Q4 2020,"38,027,406","526,046","159,179","989,154","783,814","8,551,865","14,757,582","1,381,809","1,165,963","4,412,013","5,173,896","42,109","44,395"
Q1 2021,"38,058,291","525,895","159,240","990,025","784,950","8,550,561","14,772,726","1,383,854","1,166,348","4,418,338","5,180,015","42,157","44,432"
Q2 2021,"38,140,918","526,195","160,334","993,946","787,002","8,556,015","14,808,093","1,388,611","1,167,711","4,425,617","5,200,393","42,443","44,679"
Q3 2021,"38,239,864","527,056","162,133","999,908","790,802","8,572,020","14,842,488","1,391,924","1,167,711","4,431,531","5,226,665","42,961","44,579"
Q4 2021,"38,451,454","528,335","163,775","1,006,805","795,755","8,603,553","14,942,272","1,396,460","1,168,901","4,450,442","5,267,184","43,119","44,621"
Q1 2022,"38,567,576","528,977","164,195","1,010,460","798,656","8,613,999","14,999,441","1,400,663","1,171,031","4,465,537","5,286,478","43,063","44,791"
Q2 2022,"38,683,567","529,249","165,524","1,014,827","801,778","8,627,524","15,046,211","1,405,197","1,173,366","4,480,956","5,310,164","43,454","44,828"
Q3 2022,"38,939,056","531,583","167,188","1,025,445","809,568","8,672,185","15,145,006","1,413,409","1,178,422","4,510,891","5,356,284","43,905","44,685"
Q4 2022,"39,276,140","533,444","169,146","1,035,666","817,766","8,730,868","15,283,961","1,423,596","1,187,607","4,561,350","5,403,528","44,113","44,664"
Q1 2023,"39,498,018","534,964","169,935","1,040,195","820,943","8,767,038","15,378,179","1,432,674","1,194,869","4,598,444","5,431,355","44,386","44,515"
Q2 2023,"39,739,633","536,291","171,790","1,047,803","826,622","8,814,007","15,457,075","1,443,875","1,200,540","4,645,229","5,466,646","44,596","44,678"
Q3 2023,"40,097,761","538,605","173,787","1,058,694","834,691","8,874,683","15,608,369","1,454,902","1,209,107","4,695,290","5,519,013","44,975","44,972"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,
1,Postcensal estimates are based on the 2021 Census counts adjusted for census net undercoverage (CNU) (including adjustment for incompletely enumerated reserves and settlements (IERS)) and the components of demographic growth that occurred since that census. Intercensal estimates are produced using counts from two consecutive censuses adjusted for CNU (including IERS) and postcensal estimates.,,,,,,,,,,,,
2,Population estimates: Q1 = January 1; Q2 = April 1; Q3 = July 1; Q4 = October 1.,,,,,,,,,,,,
3,"Estimates are final intercensal and unadjusted for census net undercoverage prior to July 1, 1971. Estimates are final intercensal from July 1, 1971 to April 1, 2021, final postcensal for July 1, 2021, updated postcensal from October 1, 2021 to April 1, 2023 and preliminary postcensal from July 1, 2023.",,,,,,,,,,,,
4,"The population growth, which is used to calculate population estimates, is comprised of the natural growth (Table 17100059), international migration (Table 17100040) and interprovincial migration (Tables 17100020 and 17100045).",,,,,,,,,,,,
5,"Prior to July 1, 1991, only population estimates for Northwest Territories and Nunavut combined are available.",,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"How to cite: Statistics Canada. Table 17-10-0009-01  Population estimates, quarterly",,,,,,,,,,,,,
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710000901,,,,,,,,,,,,,
