"Labour force characteristics by industry, monthly, seasonally adjusted, last 5 months (x 1,000) 1 2 3 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 14-10-0291-01 (formerly CANSIM 282-0094),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release date: 2023-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography: Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography 5,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labour force characteristics,Labour force 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employment 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unemployment 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North American Industry Classification System (NAICS) 6,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,
Jul-07,"17,872.30",38.7,"4,256.40",33.3,345.5,13.4,365.5,9.9,133.3,5.5,"1,262.10",20.1,"2,150.00",26.1,"13,298.80",46.7,"2,799.20",29,890.4,15.3,"1,053.30",18,"1,175.50",20.7,792.6,17,"1,177.80",18.9,"1,857.70",20.9,777.6,17.6,"1,170.10",19.9,729.7,15.1,875,15.2,317.1,13,"16,796.20",41.7,"3,997.80",32.1,327.5,13,340.1,9.6,131.5,5.5,"1,172.70",19.2,"2,026.00",25.2,"12,798.40",47.2,"2,683.30",28.5,859,14.9,"1,032.30",17.8,"1,144.00",20.4,729.7,16.2,"1,129.90",18.7,"1,822.20",20.7,744.3,17.3,"1,095.50",19.2,702.2,14.7,855.9,15,..,..,"1,076.10",22.3,258.6,10.8,18,2.5,25.4,2.9,1.8,0.9,89.4,6.2,124,7.9,500.4,15.5,115.9,7.2,31.3,3.8,21,3.4,31.5,4.5,62.9,5.7,47.9,4.1,35.5,3.7,33.3,4.4,74.5,6.1,27.5,3.5,19.1,3,317.1,13
Aug-07,"17,886.20",38.7,"4,249.40",33.3,345.9,13.4,369.8,9.9,133.1,5.5,"1,252.10",20.1,"2,148.50",26.1,"13,326.10",46.7,"2,795.10",29,880.5,15.3,"1,058.80",18,"1,176.90",20.7,794.8,17,"1,212.80",18.9,"1,861.20",20.9,778.5,17.6,"1,163.40",19.9,727.3,15.1,876.6,15.2,310.7,13,"16,817.50",41.7,"3,992.90",32.1,328.6,13,344.8,9.6,132.3,5.5,"1,165.00",19.2,"2,022.10",25.2,"12,824.60",47.2,"2,678.20",28.5,848.8,14.9,"1,037.20",17.8,"1,141.50",20.4,738.1,16.2,"1,167.50",18.7,"1,829.50",20.7,733.9,17.3,"1,092.90",19.2,700.8,14.7,856.2,15,..,..,"1,068.70",22.3,256.6,10.8,17.3,2.5,25,2.9,x,0.9,87.1,6.2,126.4,7.9,501.5,15.5,117,7.2,31.7,3.8,21.6,3.4,35.4,4.5,56.6,5.7,45.3,4.1,31.7,3.7,44.6,4.4,70.5,6.1,26.5,3.5,20.4,3,310.7,13
Sep-07,"17,915.20",38.7,"4,220.40",33.3,348,13.4,372.4,9.9,132.8,5.5,"1,245.70",20.1,"2,121.50",26.1,"13,384.60",46.7,"2,789.00",29,891.1,15.3,"1,071.30",18,"1,176.60",20.7,794.3,17,"1,220.60",18.9,"1,871.60",20.9,780.4,17.6,"1,169.40",19.9,734.8,15.1,885.5,15.2,310.2,13,"16,836.20",41.7,"3,965.00",32.1,332.5,13,341.7,9.6,131,5.5,"1,159.90",19.2,"1,999.90",25.2,"12,871.20",47.2,"2,668.30",28.5,863.7,14.9,"1,050.00",17.8,"1,145.20",20.4,733.4,16.2,"1,177.10",18.7,"1,838.80",20.7,740.3,17.3,"1,084.10",19.2,706.3,14.7,863.9,15,..,..,"1,079.00",22.3,255.4,10.8,15.5,2.5,30.7,2.9,1.8,0.9,85.8,6.2,121.6,7.9,513.5,15.5,120.7,7.2,27.4,3.8,21.3,3.4,31.4,4.5,60.9,5.7,43.5,4.1,32.8,3.7,40.1,4.4,85.3,6.1,28.5,3.5,21.6,3,310.2,13
Oct-07,"17,967.30",38.7,"4,222.90",33.3,350.3,13.4,369.5,9.9,133.6,5.5,"1,253.40",20.1,"2,116.00",26.1,"13,432.50",46.7,"2,786.80",29,896.8,15.3,"1,069.40",18,"1,182.00",20.7,804,17,"1,206.50",18.9,"1,881.20",20.9,786.2,17.6,"1,160.00",19.9,751.6,15.1,908.2,15.2,312,13,"16,883.70",41.7,"3,964.30",32.1,333.3,13,342.7,9.6,130.7,5.5,"1,168.70",19.2,"1,988.90",25.2,"12,919.40",47.2,"2,671.90",28.5,860.8,14.9,"1,048.60",17.8,"1,155.60",20.4,735.1,16.2,"1,158.60",18.7,"1,849.70",20.7,748.4,17.3,"1,084.70",19.2,718.9,14.7,887.2,15,..,..,"1,083.70",22.3,258.6,10.8,17,2.5,26.8,2.9,2.9,0.9,84.7,6.2,127.1,7.9,513.1,15.5,114.9,7.2,36,3.8,20.8,3.4,26.4,4.5,69,5.7,47.8,4.1,31.5,3.7,37.8,4.4,75.3,6.1,32.6,3.5,21,3,312,13
Nov-07,"18,009.20",38.7,"4,226.20",33.3,350.8,13.4,370.5,9.9,136.3,5.5,"1,260.60",20.1,"2,108.00",26.1,"13,473.10",46.7,"2,809.00",29,912.4,15.3,"1,069.90",18,"1,178.50",20.7,808.1,17,"1,209.00",18.9,"1,890.60",20.9,783.4,17.6,"1,161.50",19.9,753.3,15.1,897.4,15.2,309.9,13,"16,904.80",41.7,"3,964.70",32.1,333.7,13,342,9.6,133.9,5.5,"1,177.40",19.2,"1,977.70",25.2,"12,940.20",47.2,"2,677.00",28.5,881.1,14.9,"1,048.90",17.8,"1,148.30",20.4,740.9,16.2,"1,160.00",18.7,"1,856.00",20.7,742.1,17.3,"1,084.80",19.2,725.2,14.7,875.9,15,..,..,"1,104.30",22.3,261.5,10.8,17.1,2.5,28.5,2.9,2.4,0.9,83.2,6.2,130.3,7.9,532.9,15.5,131.9,7.2,31.3,3.8,21,3.4,30.2,4.5,67.2,5.7,48.9,4.1,34.6,3.7,41.2,4.4,76.8,6.1,28.2,3.5,21.5,3,309.9,13
Dec-07,"18,017.00",38.7,"4,207.70",33.3,339.9,13.4,372,9.9,138.9,5.5,"1,280.90",20.1,"2,076.10",26.1,"13,489.60",46.7,"2,805.80",29,915.1,15.3,"1,076.50",18,"1,177.90",20.7,814.5,17,"1,207.40",18.9,"1,901.50",20.9,783.1,17.6,"1,157.30",19.9,749.4,15.1,901,15.2,319.7,13,"16,907.10",41.7,"3,942.20",32.1,323.9,13,344.4,9.6,135.3,5.5,"1,188.50",19.2,"1,950.20",25.2,"12,964.80",47.2,"2,686.80",28.5,881.8,14.9,"1,058.40",17.8,"1,144.30",20.4,750.5,16.2,"1,159.30",18.7,"1,863.00",20.7,742.8,17.3,"1,077.20",19.2,719.4,14.7,881.2,15,..,..,"1,110.00",22.3,265.5,10.8,16.1,2.5,27.5,2.9,3.6,0.9,92.4,6.2,125.9,7.9,524.8,15.5,118.9,7.2,33.3,3.8,18.1,3.4,33.7,4.5,64,5.7,48.1,4.1,38.5,3.7,40.3,4.4,80.1,6.1,29.9,3.5,19.8,3,319.7,13
Jan-08,"18,045.90",39,"4,232.80",33.8,349,12.8,370.5,9.5,142.3,5.9,"1,299.20",20.7,"2,071.90",25.1,"13,494.50",46.6,"2,796.70",29.1,917.3,15.6,"1,085.30",18.1,"1,202.60",21.2,803,17.1,"1,209.50",19.4,"1,894.40",20.6,777.3,17.3,"1,148.10",20.3,759,14.8,901.2,15,318.6,12.8,"16,941.70",41.6,"3,973.20",32.6,332,12.5,341.1,9.1,138.9,5.9,"1,209.90",20,"1,951.30",24.3,"12,968.60",47.3,"2,666.60",28.4,890.4,15.4,"1,066.90",17.9,"1,167.40",21,740.6,16.3,"1,167.20",19.1,"1,861.50",20.5,737.1,17,"1,064.10",19.7,728.8,14.4,878,14.8,..,..,"1,104.10",22.1,259.7,10.6,17,2.4,29.4,2.8,3.4,0.9,89.3,6.1,120.6,7.9,525.9,15.4,130.1,7.4,26.9,3.8,18.4,3.3,35.2,4.2,62.4,5.7,42.4,4.3,32.9,3.8,40.2,4.4,84,5.9,30.3,3.5,23.1,2.9,318.6,12.8
Feb-08,"18,074.40",39,"4,225.10",33.8,342,12.8,371.5,9.5,143.8,5.9,"1,314.20",20.7,"2,053.60",25.1,"13,518.20",46.6,"2,812.50",29.1,906.7,15.6,"1,096.00",18.1,"1,212.10",21.2,795.9,17.1,"1,203.90",19.4,"1,895.50",20.6,784.5,17.3,"1,148.40",20.3,757.9,14.8,905.1,15,331.1,12.8,"16,972.80",41.6,"3,967.20",32.6,327.2,12.5,341.2,9.1,141,5.9,"1,226.20",20,"1,931.70",24.3,"13,005.50",47.3,"2,692.30",28.4,882.7,15.4,"1,076.00",17.9,"1,177.30",21,728.1,16.3,"1,162.40",19.1,"1,859.10",20.5,743.7,17,"1,065.30",19.7,730.9,14.4,887.9,14.8,..,..,"1,101.70",22.1,257.9,10.6,14.9,2.4,30.3,2.8,2.9,0.9,88,6.1,121.9,7.9,512.7,15.4,120.1,7.4,24,3.8,20,3.3,34.8,4.2,67.8,5.7,41.6,4.3,36.4,3.8,40.8,4.4,83.1,5.9,27,3.5,17.2,2.9,331.1,12.8
Mar-08,"18,085.80",39,"4,240.30",33.8,345.5,12.8,371.2,9.5,141.5,5.9,"1,325.40",20.7,"2,056.80",25.1,"13,513.90",46.6,"2,808.60",29.1,913,15.6,"1,095.60",18.1,"1,204.90",21.2,798.2,17.1,"1,188.80",19.4,"1,893.50",20.6,787.2,17.3,"1,158.80",20.3,753.3,14.8,912.1,15,331.5,12.8,"16,964.30",41.6,"3,974.50",32.6,326.8,12.5,342.8,9.1,139,5.9,"1,235.30",20,"1,930.60",24.3,"12,989.70",47.3,"2,687.30",28.4,887.6,15.4,"1,070.60",17.9,"1,169.70",21,735.6,16.3,"1,153.10",19.1,"1,856.70",20.5,739.5,17,"1,076.50",19.7,722,14.4,891.1,14.8,..,..,"1,121.50",22.1,265.8,10.6,18.6,2.4,28.4,2.8,2.5,0.9,90.1,6.1,126.1,7.9,524.2,15.4,121.2,7.4,25.4,3.8,25,3.3,35.2,4.2,62.5,5.7,35.7,4.3,36.9,3.8,47.7,4.4,82.3,5.9,31.3,3.5,21,2.9,331.5,12.8
Apr-08,"18,094.00",39,"4,245.70",33.8,338.1,12.8,368.5,9.5,140.6,5.9,"1,343.30",20.7,"2,055.10",25.1,"13,497.30",46.6,"2,797.60",29.1,904.8,15.6,"1,097.40",18.1,"1,212.30",21.2,794.5,17.1,"1,191.00",19.4,"1,895.90",20.6,776.5,17.3,"1,166.90",20.3,750.1,14.8,910.4,15,351,12.8,"16,973.70",41.6,"3,987.10",32.6,321.6,12.5,341.1,9.1,139.7,5.9,"1,252.00",20,"1,932.80",24.3,"12,986.60",47.3,"2,682.20",28.4,875.9,15.4,"1,071.70",17.9,"1,179.60",21,726.3,16.3,"1,154.90",19.1,"1,864.00",20.5,730.8,17,"1,088.90",19.7,721.5,14.4,890.8,14.8,..,..,"1,120.20",22.1,258.6,10.6,16.5,2.4,27.4,2.8,x,0.9,91.4,6.1,122.3,7.9,510.7,15.4,115.4,7.4,28.9,3.8,25.6,3.3,32.7,4.2,68.1,5.7,36.1,4.3,31.9,3.8,45.7,4.4,78,5.9,28.6,3.5,19.6,2.9,351,12.8
May-08,"18,101.80",39,"4,276.40",33.8,347.8,12.8,367.8,9.5,141.8,5.9,"1,348.70",20.7,"2,070.30",25.1,"13,500.60",46.6,"2,787.60",29.1,902.7,15.6,"1,097.20",18.1,"1,210.10",21.2,775.5,17.1,"1,190.80",19.4,"1,919.00",20.6,769.9,17.3,"1,176.00",20.3,760.6,14.8,911.2,15,324.8,12.8,"16,987.90",41.6,"4,009.10",32.6,327.9,12.5,341.4,9.1,140.9,5.9,"1,250.30",20,"1,948.60",24.3,"12,978.80",47.3,"2,665.70",28.4,868.9,15.4,"1,073.50",17.9,"1,173.20",21,708.2,16.3,"1,146.80",19.1,"1,890.70",20.5,726.5,17,"1,095.70",19.7,734,14.4,895.7,14.8,..,..,"1,113.90",22.1,267.2,10.6,19.9,2.4,26.4,2.8,x,0.9,98.4,6.1,121.7,7.9,521.8,15.4,121.9,7.4,33.8,3.8,23.8,3.3,36.9,4.2,67.3,5.7,44,4.3,28.4,3.8,43.4,4.4,80.2,5.9,26.7,3.5,15.5,2.9,324.8,12.8
Jun-08,"18,099.80",39,"4,265.20",33.8,346.5,12.8,367,9.5,142,5.9,"1,345.40",20.7,"2,064.40",25.1,"13,519.10",46.6,"2,816.90",29.1,892.7,15.6,"1,101.50",18.1,"1,223.90",21.2,770.4,17.1,"1,186.10",19.4,"1,925.70",20.6,766,17.3,"1,163.90",20.3,757.5,14.8,914.5,15,315.4,12.8,"16,992.00",41.6,"4,005.00",32.6,327.8,12.5,341.5,9.1,139.9,5.9,"1,251.30",20,"1,944.50",24.3,"12,987.00",47.3,"2,687.90",28.4,860.4,15.4,"1,076.00",17.9,"1,188.90",21,701.9,16.3,"1,149.30",19.1,"1,892.50",20.5,721.9,17,"1,085.30",19.7,728.2,14.4,894.8,14.8,..,..,"1,107.80",22.1,260.2,10.6,18.7,2.4,25.5,2.8,2.1,0.9,94,6.1,119.9,7.9,532.1,15.4,128.9,7.4,32.2,3.8,25.4,3.3,35.1,4.2,68.5,5.7,36.8,4.3,33.2,3.8,44.2,4.4,78.6,5.9,29.3,3.5,19.8,2.9,315.4,12.8
Jul-08,"18,094.80",39.3,"4,268.10",33.8,341.3,12.4,368.6,9.7,146.4,6.1,"1,346.40",21.2,"2,065.40",25,"13,520.00",45.9,"2,796.60",28.7,899,16.1,"1,106.80",18.3,"1,230.70",21.1,755.6,17,"1,189.30",19.2,"1,924.00",20.8,773.6,17.1,"1,158.40",20.7,769.5,14.7,916.4,15,306.7,13,"16,979.50",41.5,"3,985.80",32.7,324.4,12.2,339.1,9.3,143.9,6,"1,258.50",20.5,"1,920.00",24.1,"12,993.70",46.4,"2,678.40",28.1,869.1,15.9,"1,082.60",18.2,"1,194.20",20.9,693.7,16.2,"1,149.20",18.9,"1,891.10",20.6,722.8,16.7,"1,079.40",20.1,736.9,14.3,896.2,14.9,..,..,"1,115.30",22.5,282.3,10.6,16.9,2.4,29.5,2.8,2.6,0.9,87.9,6,145.4,7.9,526.3,15.6,118.2,7.6,29.9,3.7,24.2,3.4,36.4,4.3,61.9,5.6,40.1,4.3,32.9,3.8,50.8,4.5,79,5.9,32.6,3.6,20.2,2.8,306.7,13
Aug-08,"18,115.90",39.3,"4,284.20",33.8,337.7,12.4,369.8,9.7,149.5,6.1,"1,357.20",21.2,"2,069.90",25,"13,520.30",45.9,"2,782.00",28.7,904.9,16.1,"1,101.70",18.3,"1,222.50",21.1,754,17,"1,183.70",19.2,"1,931.10",20.8,779.3,17.1,"1,181.50",20.7,771.1,14.7,908.7,15,311.4,13,"16,997.90",41.5,"4,006.90",32.7,321.5,12.2,337.4,9.3,146.3,6,"1,272.70",20.5,"1,929.00",24.1,"12,991.00",46.4,"2,665.90",28.1,874.7,15.9,"1,081.20",18.2,"1,185.00",20.9,690.9,16.2,"1,139.80",18.9,"1,894.30",20.6,735.4,16.7,"1,093.10",20.1,739.6,14.3,891.3,14.9,..,..,"1,118.00",22.5,277.2,10.6,16.3,2.4,32.4,2.8,3.2,0.9,84.5,6,140.9,7.9,529.4,15.6,116.1,7.6,30.2,3.7,20.5,3.4,37.5,4.3,63,5.6,43.9,4.3,36.8,3.8,43.9,4.5,88.5,5.9,31.5,3.6,17.5,2.8,311.4,13
Sep-08,"18,175.30",39.3,"4,286.70",33.8,346.6,12.4,378.4,9.7,147.8,6.1,"1,351.10",21.2,"2,062.70",25,"13,567.40",45.9,"2,796.30",28.7,901.2,16.1,"1,099.00",18.3,"1,233.60",21.1,766.8,17,"1,173.10",19.2,"1,938.20",20.8,778.9,17.1,"1,190.90",20.7,777.2,14.7,912,15,321.2,13,"17,027.80",41.5,"3,996.40",32.7,328.2,12.2,343.3,9.3,145.2,6,"1,268.80",20.5,"1,911.00",24.1,"13,031.30",46.4,"2,676.40",28.1,868.2,15.9,"1,077.20",18.2,"1,194.70",20.9,698,16.2,"1,138.30",18.9,"1,902.60",20.6,726.8,16.7,"1,110.40",20.1,745.9,14.3,892.8,14.9,..,..,"1,147.50",22.5,290.3,10.6,18.4,2.4,35.1,2.8,2.6,0.9,82.3,6,151.7,7.9,536,15.6,119.9,7.6,33,3.7,21.8,3.4,39,4.3,68.9,5.6,34.9,4.3,35.6,3.8,52.1,4.5,80.5,5.9,31.3,3.6,19.2,2.8,321.2,13
Oct-08,"18,240.60",39.3,"4,273.70",33.8,343.4,12.4,380.9,9.7,146.6,6.1,"1,362.40",21.2,"2,040.30",25,"13,639.50",45.9,"2,802.50",28.7,896.7,16.1,"1,094.70",18.3,"1,235.80",21.1,769,17,"1,188.40",19.2,"1,939.80",20.8,767.3,17.1,"1,193.00",20.7,788.3,14.7,964,15,327.4,13,"17,076.70",41.5,"3,985.80",32.7,326.9,12.2,349.4,9.3,144.9,6,"1,268.40",20.5,"1,896.10",24.1,"13,090.90",46.4,"2,679.30",28.1,865.8,15.9,"1,074.90",18.2,"1,198.20",20.9,698.9,16.2,"1,145.10",18.9,"1,904.70",20.6,718.2,16.7,"1,102.70",20.1,758.2,14.3,944.8,14.9,..,..,"1,163.90",22.5,287.9,10.6,16.5,2.4,31.5,2.8,1.7,0.9,94.1,6,144.2,7.9,548.6,15.6,123.2,7.6,30.9,3.7,19.8,3.4,37.5,4.3,70,5.6,43.3,4.3,35.1,3.8,49.1,4.5,90.3,5.9,30.1,3.6,19.2,2.8,327.4,13
Nov-08,"18,199.80",39.3,"4,261.00",33.8,334.4,12.4,382.6,9.7,148.5,6.1,"1,379.30",21.2,"2,016.20",25,"13,595.00",45.9,"2,815.00",28.7,886.9,16.1,"1,089.90",18.3,"1,246.90",21.1,760.1,17,"1,178.00",19.2,"1,944.80",20.8,766.4,17.1,"1,180.80",20.7,797.6,14.7,928.6,15,343.8,13,"16,979.00",41.5,"3,952.90",32.7,316.1,12.2,345.9,9.3,146,6,"1,275.00",20.5,"1,869.90",24.1,"13,026.10",46.4,"2,683.40",28.1,849.9,15.9,"1,070.50",18.2,"1,207.20",20.9,689.3,16.2,"1,135.30",18.9,"1,910.50",20.6,721.9,16.7,"1,091.70",20.1,759.2,14.3,907.2,14.9,..,..,"1,220.80",22.5,308.1,10.6,18.3,2.4,36.7,2.8,2.5,0.9,104.3,6,146.3,7.9,568.9,15.6,131.6,7.6,37,3.7,19.4,3.4,39.7,4.3,70.7,5.6,42.7,4.3,34.3,3.8,44.4,4.5,89.1,5.9,38.4,3.6,21.4,2.8,343.8,13
Dec-08,"18,248.10",39.3,"4,276.30",33.8,337.1,12.4,382,9.7,149,6.1,"1,370.50",21.2,"2,037.60",25,"13,631.50",45.9,"2,822.90",28.7,899.1,16.1,"1,098.80",18.3,"1,232.80",21.1,771.5,17,"1,175.10",19.2,"1,952.90",20.8,772,17.1,"1,182.20",20.7,790.7,14.7,933.5,15,340.4,13,"16,966.50",41.5,"3,939.40",32.7,322.2,12.2,346.4,9.3,146.1,6,"1,249.20",20.5,"1,875.50",24.1,"13,027.10",46.4,"2,674.90",28.1,859.7,15.9,"1,072.90",18.2,"1,195.50",20.9,693.5,16.2,"1,128.80",18.9,"1,917.10",20.6,725.8,16.7,"1,093.40",20.1,751.9,14.3,913.5,14.9,..,..,"1,281.60",22.5,336.9,10.6,14.9,2.4,35.6,2.8,2.9,0.9,121.4,6,162.1,7.9,604.3,15.6,148,7.6,39.4,3.7,25.9,3.4,37.4,4.3,78,5.6,46.2,4.3,35.8,3.8,46.2,4.5,88.8,5.9,38.8,3.6,19.9,2.8,340.4,13
Jan-09,"18,198.40",38.6,"4,209.50",32.6,335.4,12.1,381.6,9.9,151.7,6.1,"1,354.40",20.7,"1,986.30",24.7,"13,647.10",44.7,"2,828.60",28.6,891.1,16.1,"1,100.10",18.9,"1,227.40",20.6,761.5,16.6,"1,174.80",19.1,"1,986.10",21,773,16.8,"1,178.30",20.9,798.6,15.1,927.4,15,341.9,12.9,"16,827.00",41.5,"3,826.90",31.6,315.1,11.8,341.5,9.7,148.8,6,"1,227.10",20.1,"1,794.40",23.6,"13,000.10",45.4,"2,672.40",28.1,845,15.8,"1,074.40",18.8,"1,183.60",20.4,680.7,15.9,"1,130.30",18.9,"1,944.10",20.7,719.1,16.4,"1,088.50",20.3,758.3,14.8,903.7,15,..,..,"1,371.40",23.1,382.5,11.1,20.3,2.4,40.1,3,2.9,1,127.3,6.1,192,8.4,647,16,156.2,7.7,46.2,3.7,25.8,3.5,43.8,4.5,80.8,5.8,44.5,4,42,3.7,53.9,4.8,89.8,6,40.3,3.7,23.7,2.7,341.9,12.9
Feb-09,"18,264.30",38.6,"4,207.00",32.6,341.4,12.1,373.7,9.9,150.5,6.1,"1,354.70",20.7,"1,986.70",24.7,"13,665.70",44.7,"2,828.20",28.6,894.1,16.1,"1,101.70",18.9,"1,213.20",20.6,760.6,16.6,"1,171.90",19.1,"1,987.20",21,770.6,16.8,"1,198.80",20.9,809.4,15.1,930,15,391.6,12.9,"16,784.80",41.5,"3,791.10",31.6,323.3,11.8,326.5,9.7,148.8,6,"1,209.70",20.1,"1,782.90",23.6,"12,993.70",45.4,"2,657.40",28.1,840.7,15.8,"1,075.40",18.8,"1,166.70",20.4,690.6,15.9,"1,128.60",18.9,"1,949.80",20.7,717.3,16.4,"1,099.20",20.3,762.9,14.8,905.1,15,..,..,"1,479.50",23.1,415.8,11.1,18.2,2.4,47.2,3,1.8,1,145,6.1,203.7,8.4,672,16,170.8,7.7,53.4,3.7,26.3,3.5,46.6,4.5,70,5.8,43.3,4,37.4,3.7,53.3,4.8,99.5,6,46.5,3.7,24.9,2.7,391.6,12.9
Mar-09,"18,284.30",38.6,"4,210.10",32.6,341,12.1,365.6,9.9,153.7,6.1,"1,360.20",20.7,"1,989.60",24.7,"13,663.30",44.7,"2,818.90",28.6,891.1,16.1,"1,098.80",18.9,"1,217.60",20.6,759.9,16.6,"1,185.80",19.1,"1,986.10",21,768.6,16.8,"1,179.40",20.9,825.5,15.1,931.5,15,410.9,12.9,"16,765.00",41.5,"3,783.00",31.6,321.6,11.8,317.5,9.7,150.7,6,"1,205.40",20.1,"1,787.80",23.6,"12,982.00",45.4,"2,653.60",28.1,838.8,15.8,"1,070.10",18.8,"1,166.90",20.4,683.4,15.9,"1,135.50",18.9,"1,945.20",20.7,716.2,16.4,"1,080.40",20.3,780.2,14.8,911.6,15,..,..,"1,519.30",23.1,427.1,11.1,19.5,2.4,48.1,3,3,1,154.8,6.1,201.7,8.4,681.3,16,165.3,7.7,52.3,3.7,28.7,3.5,50.8,4.5,76.5,5.8,50.2,4,40.9,3.7,52.4,4.8,99,6,45.3,3.7,19.9,2.7,410.9,12.9
Apr-09,"18,269.00",38.6,"4,201.20",32.6,347,12.1,358.4,9.9,150.6,6.1,"1,345.30",20.7,"2,000.00",24.7,"13,692.30",44.7,"2,833.90",28.6,894.7,16.1,"1,096.70",18.9,"1,222.40",20.6,762.6,16.6,"1,189.80",19.1,"1,986.90",21,769.5,16.8,"1,183.00",20.9,816.6,15.1,936.3,15,375.4,12.9,"16,730.50",41.5,"3,738.30",31.6,328.8,11.8,308.8,9.7,145.7,6,"1,177.60",20.1,"1,777.30",23.6,"12,992.30",45.4,"2,660.10",28.1,842,15.8,"1,065.40",18.8,"1,167.50",20.4,682.9,15.9,"1,149.10",18.9,"1,949.30",20.7,723.7,16.4,"1,072.70",20.3,766.2,14.8,913.4,15,..,..,"1,538.40",23.1,462.9,11.1,18.2,2.4,49.6,3,4.9,1,167.7,6.1,222.6,8.4,700.1,16,173.8,7.7,52.7,3.7,31.3,3.5,55,4.5,79.6,5.8,40.7,4,37.6,3.7,45.8,4.8,110.3,6,50.4,3.7,22.9,2.7,375.4,12.9
